wElo	bElo	eval	result	R	K	B	Q	P	plyNum
2715	2673	0.47	0	4	4	4	2	14	24
2628	2635	-0.05	2	4	0	2	1	14	43
2676	2662	2.16	1	4	2	4	0	13	36
2809	2810	0.28	1	4	1	1	2	12	50
2677	2675	-2.09	0	3	1	0	0	10	69
2646	2851	-0.21	0	4	2	3	2	12	36
2659	2771	0.23	2	4	4	4	2	16	18
2639	2649	-1.65	2	4	2	2	0	5	91
2740	2700	5.05	1	2	1	1	0	6	79
2796	2751	5.34	1	2	1	1	0	6	100
2648	2674	0.21	2	4	4	4	2	16	9
2783	2706	0.33	2	4	4	4	2	16	1
2732	2837	-0.43	0	2	4	2	1	12	55
2744	2700	0.31	0	4	2	2	2	14	24
2650	2615	-0.53	2	4	4	4	2	14	28
2618	2646	1.54	2	4	1	3	2	12	49
2611	2614	0.4	2	4	4	4	2	16	1
2731	2689	3.09	1	4	0	2	0	7	94
2688	2716	0.35	2	4	3	3	2	16	19
2636	2676	0.37	2	4	4	4	2	16	6
2652	2788	0.25	2	4	4	4	2	16	2
2702	2633	-0.31	2	4	1	1	0	12	47
2630	2655	0.86	2	4	4	4	2	16	7
2645	2656	0.45	1	4	2	2	2	14	32
2618	2685	0.27	2	0	1	1	2	14	57
2632	2725	0.61	2	4	2	2	2	12	32
2799	2782	0.0	1	4	2	4	2	14	33
2633	2625	0.32	2	4	4	4	2	11	38
2725	2600	0.03	0	0	3	1	0	7	91
2618	2728	0.45	2	4	2	4	2	12	28
2653	2618	0.21	1	4	4	4	2	14	19
2619	2724	-0.3	2	4	4	4	2	14	24
2640	2668	0.12	2	4	4	4	2	14	21
2822	2817	-0.16	2	2	2	1	0	14	39
2747	2671	-59.61	0	0	0	0	2	2	114
2655	2615	-1.12	0	1	0	1	2	2	172
2624	2756	0.21	2	4	4	4	2	16	10
2822	2645	0.21	2	4	4	4	2	14	12
2687	2675	-1.25	0	0	0	1	0	10	70
2707	2710	0.25	0	4	4	2	2	12	39
2698	2729	0.4	2	4	4	4	2	16	12
2655	2755	0.19	2	4	4	4	2	14	10
2788	2739	5.08	1	2	1	1	0	6	85
2635	2607	0.0	2	4	3	3	2	14	32
2653	2612	-0.39	2	3	2	0	2	14	66
2644	2745	0.43	2	4	4	4	2	16	2
2678	2740	1.89	1	2	0	0	0	11	97
2613	2607	0.07	2	4	4	4	2	12	24
2691	2711	1.21	1	4	1	3	2	12	38
2725	2796	0.5	0	4	4	4	2	16	9
2673	2667	3.21	1	4	2	2	0	12	67
2665	2700	5.19	1	4	1	1	2	10	55
2773	2770	0.77	2	4	3	2	2	14	34
2639	2636	1.61	1	4	1	2	1	10	61
2619	2614	-0.25	0	4	3	3	0	14	36
2681	2710	0.61	0	4	4	4	2	12	46
2646	2653	0.35	2	4	4	4	2	16	13
2604	2658	4.43	1	2	1	3	0	12	77
2837	2774	0.0	2	2	0	2	0	8	95
2656	2623	2.06	1	4	4	4	2	15	40
2623	2712	0.0	2	0	0	4	0	8	93
2600	2678	-0.52	0	2	2	4	0	9	75
2601	2649	-0.26	2	4	0	0	0	11	44
2703	2676	3.94	1	0	0	1	2	5	150
2624	2686	0.29	0	4	4	4	2	14	17
2763	2769	0.28	2	4	4	4	2	16	18
2793	2743	0.77	2	4	4	4	0	12	25
2671	2632	1.9	2	4	1	2	2	12	46
2752	2736	0.27	2	4	4	4	2	16	6
2610	2620	1.58	2	4	1	1	0	14	58
2655	2753	0.47	2	4	4	4	0	14	17
2691	2664	5.99	1	4	1	1	0	9	63
2606	2637	-0.01	2	1	0	1	2	9	85
2620	2629	0.67	1	4	4	4	2	16	16
2745	2610	0.38	2	4	4	4	2	16	7
2700	2716	4.45	1	0	1	1	0	10	108
2766	2655	0.55	1	4	2	2	0	11	46
2691	2627	0.99	2	3	0	1	0	6	75
2624	2626	0.0	2	1	1	0	1	5	121
2690	2700	0.45	1	2	2	1	2	8	74
2771	2712	0.75	2	4	1	1	2	12	32
2650	2640	1.0	2	4	1	3	2	14	54
2733	2718	0.42	2	4	4	4	2	14	22
2756	2726	0.23	2	4	4	4	2	16	9
2718	2651	0.0	2	0	0	3	2	9	114
2628	2652	1.42	2	4	2	0	2	12	41
2640	2662	0.83	2	2	1	0	2	9	67
2698	2611	-0.58	2	4	4	4	2	16	32
2634	2733	0.3	0	4	2	4	2	16	13
2641	2619	1.59	0	4	4	4	2	13	75
2688	2689	1.47	1	4	1	3	2	10	68
2736	2753	-0.86	2	4	3	3	2	12	63
2706	2796	0.0	1	4	1	3	2	13	20
2711	2644	4.08	1	3	2	3	0	13	47
2615	2610	0.19	2	4	3	3	2	13	17
2731	2725	0.88	2	2	1	1	2	9	53
2710	2695	-0.16	0	4	1	3	2	13	39
2655	2620	0.0	2	4	1	3	2	13	0
2628	2687	-0.66	0	4	3	3	0	12	26
2719	2621	1.0	1	4	3	4	2	15	37
2617	2714	1.3	1	4	2	3	2	11	36
2647	2617	3.55	1	4	4	2	2	9	58
2677	2611	0.21	2	0	0	2	0	8	80
2610	2615	0.0	2	4	4	4	2	14	29
2639	2648	0.53	1	4	4	4	2	14	11
2632	2679	0.25	2	4	4	4	2	16	8
2610	2625	0.41	1	4	4	4	2	14	10
2711	2685	2.25	1	2	2	2	2	11	57
2743	2717	0.11	2	0	2	2	0	10	54
2717	2720	0.12	0	4	4	4	2	14	23
2690	2703	0.0	2	4	4	4	2	14	39
2804	2802	0.82	1	4	1	3	2	16	26
2740	2730	1.76	1	4	2	2	2	12	43
2760	2782	5.07	1	0	2	1	1	9	100
2731	2677	5.61	1	1	0	1	2	11	72
2720	2610	0.37	2	4	4	4	2	16	4
2670	2740	0.45	2	4	2	4	0	13	29
2782	2760	-0.47	2	4	1	1	2	14	65
2655	2625	0.11	2	0	1	1	0	1	224
2649	2657	0.33	2	4	4	4	2	14	20
2617	2606	2.17	0	4	4	4	2	10	61
2671	2646	0.36	2	4	2	0	2	12	29
2667	2607	2.27	0	4	0	2	2	14	67
2733	2780	0.05	1	4	4	4	2	16	6
2674	2668	0.29	2	4	4	4	2	16	3
2760	2682	9.33	1	2	1	2	2	6	69
2719	2723	0.23	1	4	4	4	2	16	8
2712	2624	0.01	1	4	3	3	2	12	43
2673	2643	-9.01	0	3	0	2	1	10	75
2786	2749	0.23	2	4	4	4	2	16	26
2734	2689	1.11	2	4	2	2	0	12	31
2686	2663	0.5	2	4	4	4	2	16	23
2716	2732	0.28	2	4	4	4	2	16	4
2744	2622	0.04	0	4	2	4	2	12	21
2611	2653	0.06	2	4	4	4	2	16	17
2671	2625	4.67	1	2	0	2	0	3	83
2600	2660	0.0	0	0	0	2	0	8	75
2697	2634	0.6	1	4	2	4	2	14	21
2797	2764	0.31	2	4	4	4	2	16	1
2717	2718	0.0	2	4	3	4	2	16	15
2693	2636	-0.04	2	0	1	3	2	11	61
2670	2610	-1.43	0	1	3	0	1	5	89
2667	2674	0.24	1	4	4	4	2	15	8
2629	2606	0.9	0	4	2	4	2	14	27
2615	2645	0.65	2	4	4	4	2	16	16
2626	2626	-0.66	2	4	4	2	2	14	26
2655	2675	0.11	2	4	2	4	2	15	50
2684	2722	4.24	1	2	0	2	0	11	76
2603	2675	-0.68	0	4	2	4	2	15	26
2650	2681	0.0	2	4	3	3	0	14	22
2725	2640	0.23	1	4	3	3	2	16	25
2641	2618	0.6	2	4	3	3	2	14	19
2657	2728	0.02	0	4	4	4	2	15	13
2715	2678	0.0	2	4	4	4	2	16	6
2664	2779	0.1	2	3	2	3	2	11	41
2707	2643	0.25	2	4	4	4	2	16	3
2698	2637	0.18	2	4	3	3	2	14	26
2705	2664	3.82	1	4	0	4	2	10	36
2607	2731	0.25	2	4	0	2	2	12	50
2700	2628	6.5	1	3	2	4	1	11	40
2606	2678	0.84	0	4	1	2	0	14	47
2639	2630	0.11	2	0	0	2	2	10	106
2611	2678	0.2	2	4	4	4	2	16	2
2655	2645	-0.06	1	4	4	4	2	14	22
2764	2686	-1.08	0	2	0	0	2	9	132
2726	2772	-0.49	2	4	1	1	2	10	51
2695	2716	-0.93	2	2	1	1	0	14	56
2602	2696	3.04	2	4	1	1	2	14	47
2623	2678	-0.44	0	4	2	4	2	14	44
2724	2660	0.0	1	4	3	3	2	13	25
2641	2755	-1.0	2	4	3	0	2	12	50
2639	2734	0.29	2	4	2	4	2	14	24
2634	2687	1.32	2	2	1	1	0	7	96
2717	2675	1.5	2	4	0	2	2	10	50
2630	2615	0.4	1	4	4	4	2	14	25
2782	2640	0.29	2	4	4	4	2	16	16
2633	2635	0.0	0	4	2	2	2	14	37
2691	2713	-0.44	2	4	2	2	0	14	52
2644	2659	0.37	2	4	3	3	2	16	25
2655	2615	0.52	2	4	4	4	2	16	21
2628	2626	0.29	2	4	2	4	0	12	30
2617	2741	1.06	2	2	3	3	0	10	48
2734	2753	0.0	2	0	0	4	0	8	91
2607	2763	0.21	2	4	4	4	2	16	5
2694	2633	3.56	2	2	2	0	0	9	60
2610	2625	0.26	2	4	3	3	2	16	16
2600	2655	-0.03	2	4	2	4	2	12	54
2644	2745	0.18	2	4	4	4	2	16	16
2652	2737	-0.82	2	2	2	2	2	14	65
2693	2697	0.59	1	4	4	4	2	14	9
2723	2697	3.03	1	4	2	4	2	12	38
2619	2718	0.05	2	2	2	2	0	9	53
2635	2622	0.0	2	2	1	1	2	10	93
2741	2754	0.23	2	4	2	4	2	12	35
2629	2647	0.2	1	2	2	0	0	5	94
2705	2625	0.12	2	4	4	4	2	16	2
2713	2770	0.0	1	4	3	3	2	10	35
2656	2672	0.21	2	4	0	2	2	11	36
2692	2681	-2.37	2	2	0	0	0	3	106
2704	2609	-0.98	2	2	3	3	2	12	51
2618	2714	0.5	0	4	3	3	2	12	43
2667	2605	-0.71	2	2	0	2	0	9	62
2740	2675	0.39	1	2	2	2	2	14	46
2620	2645	0.51	0	4	4	4	2	16	16
2732	2766	0.45	2	4	4	4	2	16	9
2672	2710	1.14	2	4	3	2	2	15	36
2668	2606	-0.05	2	4	4	4	2	16	6
2703	2624	0.0	2	2	2	0	2	12	53
2629	2626	-1.12	2	0	0	2	0	8	93
2725	2705	-2.3	0	4	2	0	0	12	58
2623	2666	0.16	0	4	3	3	2	16	9
2611	2689	-1.24	0	4	1	3	2	10	42
2645	2640	0.37	1	4	4	4	2	16	7
2744	2738	-0.91	2	4	2	2	0	12	47
2680	2620	0.48	0	4	4	4	2	16	1
2602	2637	0.25	2	4	1	1	2	12	36
2650	2659	3.36	1	4	1	3	2	13	55
2763	2751	-0.21	2	4	3	3	2	14	25
2601	2639	0.96	1	4	4	4	2	13	50
2628	2707	2.82	2	0	2	0	0	3	113
2617	2606	2.92	0	4	3	3	2	9	71
2651	2712	-0.12	2	4	0	0	2	10	42
2603	2772	0.0	2	0	0	0	0	7	90
2640	2630	0.34	2	4	4	4	2	16	3
2624	2701	0.44	2	4	3	3	2	16	19
2655	2640	0.38	2	4	4	4	2	16	2
2644	2659	1.12	2	0	3	1	0	10	84
2620	2635	-5.6	0	3	2	1	1	9	59
2645	2635	-2.64	0	2	1	1	2	12	80
2613	2629	1.21	1	2	2	2	2	12	60
2645	2658	3.25	2	3	1	2	2	11	68
2669	2683	2.7	1	4	3	3	2	12	35
2634	2649	0.0	2	4	3	3	2	16	20
2715	2668	0.6	2	4	1	3	2	12	41
2730	2690	3.13	1	4	2	2	2	13	37
2605	2767	0.3	2	4	0	2	0	14	69
2645	2625	0.33	1	4	4	4	2	16	1
2724	2628	0.52	2	4	4	4	2	16	4
2604	2670	0.21	0	4	3	3	2	12	21
2670	2680	0.91	1	4	2	2	2	14	38
2705	2611	0.05	2	2	0	0	0	3	132
2614	2678	0.05	1	2	0	0	0	3	0
2610	2640	0.18	2	1	1	3	0	11	90
2676	2690	3.48	2	2	0	0	0	11	67
2705	2729	0.58	2	4	4	4	2	14	16
2679	2695	0.25	2	4	4	4	2	16	4
2661	2703	0.21	2	4	4	4	2	16	1
2675	2604	0.33	2	4	3	3	2	12	35
2657	2702	0.1	2	2	0	2	0	8	81
2709	2662	0.57	2	4	4	4	2	14	17
2692	2695	0.27	0	4	4	4	2	16	3
2674	2607	0.3	2	4	4	4	2	16	0
2600	2653	0.54	2	4	4	4	2	16	8
2630	2725	-0.45	2	4	4	4	2	16	20
2714	2687	0.2	1	4	4	4	2	16	10
2704	2718	-2.17	2	0	1	0	0	9	77
2676	2672	0.19	0	4	4	4	2	16	2
2747	2640	-0.15	2	2	1	0	0	4	127
2640	2610	0.43	1	4	3	4	2	13	25
2665	2688	3.6	1	2	0	0	0	8	62
2676	2635	1.45	2	0	3	3	2	12	109
2620	2600	1.63	2	3	0	0	0	5	127
2603	2653	0.13	2	4	4	4	2	13	46
2636	2757	-2.25	2	1	0	1	1	11	57
2668	2701	1.87	0	2	0	2	2	9	98
2810	2722	8.35	1	4	2	3	2	11	49
2719	2668	0.44	2	4	1	3	0	11	37
2685	2633	1.55	1	4	4	2	2	14	35
2610	2615	0.24	2	4	4	4	2	16	12
2695	2656	-1.52	2	4	3	1	2	12	51
2742	2676	0.8	0	4	4	2	2	13	28
2640	2695	-1.19	0	4	2	0	0	7	66
2723	2646	0.26	0	4	4	4	2	16	12
2679	2766	-0.12	2	4	2	4	2	16	38
2776	2712	0.17	1	4	4	4	2	14	16
2729	2740	-0.18	2	4	4	2	2	14	47
2646	2642	-4.13	0	2	2	2	2	8	68
2632	2619	-0.95	2	4	4	4	2	14	34
2755	2760	0.65	2	4	4	4	2	16	13
2742	2670	0.65	2	4	4	4	2	14	17
2630	2635	0.4	2	4	4	4	2	16	5
2664	2675	0.12	2	4	3	4	2	16	7
2659	2636	-0.14	1	4	4	4	2	15	6
2638	2680	4.25	1	4	1	0	2	9	57
2717	2720	2.86	1	4	2	4	2	12	40
2630	2623	0.11	0	4	4	4	2	14	19
2671	2614	0.1	2	2	2	2	2	10	56
2670	2640	0.61	2	4	2	2	0	12	55
2726	2778	0.88	2	3	4	2	2	11	35
2749	2754	0.13	2	0	0	0	2	7	119
2605	2630	0.29	2	4	3	3	2	16	14
2629	2604	0.63	1	4	4	4	2	16	16
2705	2646	0.31	1	4	4	4	2	16	11
2603	2675	0.02	2	2	2	2	0	9	47
2787	2709	-0.38	2	4	3	3	0	14	70
2613	2658	0.39	2	4	0	2	1	13	25
2600	2710	-5.89	0	4	2	2	2	8	58
2650	2710	0.0	2	3	1	2	2	8	46
2654	2657	0.48	2	2	2	2	0	3	90
2620	2667	0.21	2	4	0	3	2	15	30
2783	2761	0.0	0	2	3	2	2	9	65
2639	2726	-0.79	0	2	0	2	0	5	61
2640	2710	0.0	2	3	2	2	2	14	37
2652	2611	0.0	1	0	2	0	0	7	95
2611	2664	4.49	1	2	0	0	2	9	98
2637	2660	0.83	2	4	4	4	2	14	19
2655	2658	0.0	1	4	3	3	2	16	28
2702	2663	-0.37	0	4	3	1	0	12	53
2656	2640	0.21	2	4	4	4	2	16	27
2704	2656	0.52	1	4	1	1	2	12	41
2732	2664	0.39	2	4	4	4	2	16	13
2628	2604	0.14	2	4	2	2	2	7	61
2784	2737	-0.13	1	4	2	4	2	10	52
2700	2765	0.33	2	4	4	4	2	16	11
2669	2736	-1.21	0	2	1	1	0	7	77
2614	2610	0.0	2	4	4	4	2	13	34
2707	2713	0.32	1	4	4	4	2	16	10
2723	2616	0.0	2	0	2	2	2	8	99
2747	2774	0.0	2	1	0	1	2	6	129
2657	2607	0.5	2	2	0	0	0	5	94
2723	2780	4.96	1	0	0	0	2	6	86
2695	2705	0.12	2	2	0	2	0	10	60
2769	2707	0.36	1	4	4	4	2	16	7
2654	2608	0.71	2	3	1	1	2	12	43
2693	2606	1.7	1	2	1	3	2	12	59
2659	2691	0.95	2	4	4	4	2	16	15
2711	2730	0.22	2	4	4	4	2	16	1
2679	2721	0.36	1	4	4	4	2	14	9
2615	2695	0.37	2	4	4	4	2	14	22
2711	2732	0.33	2	4	4	4	2	14	8
2660	2709	0.57	1	4	4	4	2	16	16
2700	2665	-7.01	0	2	1	1	2	9	74
2711	2610	0.0	2	2	1	0	0	6	77
2681	2635	0.19	1	4	4	2	2	14	34
2609	2641	-0.09	0	4	3	3	2	12	35
2673	2615	0.3	2	4	4	4	2	16	14
2670	2615	1.62	1	2	0	4	0	12	55
2801	2791	-1.06	1	3	1	3	2	12	36
2676	2709	-0.08	0	4	4	4	2	14	43
2662	2649	-7.14	0	0	1	1	2	7	106
2696	2607	3.9	1	3	1	0	0	10	107
2681	2649	1.39	1	2	2	2	2	12	53
2739	2756	0.44	2	4	4	4	2	13	23
2633	2677	-1.97	0	4	3	3	2	14	46
2723	2807	-0.28	2	4	2	3	0	12	36
2613	2608	-0.2	2	4	2	3	0	12	0
2685	2635	-1.2	0	4	4	4	2	14	31
2678	2664	0.08	2	4	4	4	2	16	9
2618	2671	0.48	2	4	2	4	2	12	37
2627	2702	0.44	2	4	4	0	0	14	34
2715	2663	-0.07	2	4	4	4	2	16	17
2731	2719	4.57	1	2	1	1	0	7	107
2620	2690	0.35	2	4	4	4	2	16	12
2615	2600	-0.07	2	4	1	3	2	14	46
2667	2603	-0.36	2	2	2	3	2	6	76
2625	2615	0.3	1	4	4	4	2	14	25
2665	2689	0.1	2	4	4	2	2	14	20
2667	2645	-0.4	2	4	1	1	0	10	48
2725	2665	-0.34	1	4	3	3	2	12	49
2791	2771	0.03	0	4	4	4	2	13	30
2734	2729	-4.82	0	1	2	1	0	6	72
2630	2622	-2.44	0	4	1	1	2	8	69
2808	2702	0.1	1	4	3	1	2	16	36
2750	2612	-0.21	2	4	2	3	0	11	27
2648	2686	0.41	2	4	4	4	2	16	11
2650	2640	0.27	1	4	4	4	2	16	4
2685	2692	-1.28	0	4	4	2	0	12	46
2667	2646	0.9	1	4	2	2	2	12	34
2707	2694	0.26	2	4	4	4	2	16	6
2759	2742	0.2	2	4	4	4	2	16	1
2704	2619	0.0	2	4	0	2	2	10	61
2605	2655	-0.08	2	4	1	3	2	12	35
2636	2672	0.0	2	4	2	2	2	12	40
2741	2709	0.31	1	3	0	1	1	10	74
2620	2685	-0.61	2	0	0	2	0	10	63
2639	2684	-0.57	2	4	2	4	2	12	40
2755	2610	2.27	1	4	1	2	2	7	53
2690	2783	0.37	2	4	3	4	1	11	41
2600	2615	-0.52	1	4	4	4	2	12	27
2759	2693	1.16	2	4	4	4	2	13	13
2661	2725	0.68	2	4	4	4	2	14	18
2618	2699	-1.26	2	4	2	2	0	12	32
2695	2609	1.27	2	2	0	0	1	5	109
2716	2727	-2.15	0	3	0	2	2	12	47
2753	2795	0.55	0	4	4	4	2	16	19
2799	2751	0.44	2	4	4	4	2	16	0
2765	2689	0.26	2	2	0	0	0	8	87
2608	2673	0.31	2	2	0	0	0	8	0
2700	2621	0.26	2	4	2	4	2	14	30
2693	2652	0.1	2	2	0	0	0	1	124
2649	2662	7.29	1	0	3	0	2	9	86
2632	2613	0.07	2	0	2	2	0	9	60
2652	2734	0.0	2	0	1	1	0	4	144
2677	2769	3.21	1	3	1	0	2	12	46
2632	2614	-4.01	0	1	2	1	0	5	108
2746	2817	-1.82	0	4	3	1	2	13	48
2645	2710	6.94	1	2	0	0	0	6	103
2758	2632	0.02	2	4	2	4	2	12	40
2600	2605	0.13	2	4	4	4	2	16	12
2664	2603	0.65	2	4	4	4	2	14	26
2695	2609	0.35	2	2	0	0	1	8	61
2775	2630	1.41	1	4	3	3	2	11	46
2609	2663	0.32	0	4	4	4	2	16	17
2603	2676	0.11	2	2	0	2	0	3	135
2776	2750	-0.54	0	2	0	0	0	3	115
2705	2634	0.0	2	4	2	2	2	12	34
2620	2710	0.19	2	4	4	4	2	16	7
2662	2671	0.16	0	4	3	3	2	16	20
2645	2720	0.95	1	2	1	1	0	3	119
2602	2672	0.51	2	4	4	4	2	16	6
2716	2714	-0.35	2	4	4	4	2	13	30
2656	2690	1.5	1	4	2	0	0	9	69
2717	2725	-0.49	2	4	2	2	2	16	33
2664	2723	-0.01	2	4	3	3	2	14	22
2730	2600	0.53	1	4	4	4	2	15	10
2666	2677	-0.24	2	4	3	3	0	14	19
2625	2610	0.54	2	4	2	2	2	10	61
2816	2697	-0.15	2	4	4	4	2	15	12
2670	2630	3.32	0	4	2	4	0	13	38
2615	2605	0.58	0	4	4	4	2	16	8
2695	2749	0.0	2	0	0	2	0	14	81
2690	2770	0.2	2	4	4	4	2	16	1
2611	2742	-4.01	0	4	3	3	0	12	52
2652	2630	0.0	1	4	2	2	2	14	25
2643	2659	-1.51	0	3	3	4	2	12	59
2659	2650	-0.13	2	4	1	3	2	16	31
2628	2702	0.0	2	2	1	1	2	7	55
2709	2614	0.26	1	4	0	0	0	4	122
2620	2735	0.23	1	4	0	0	0	4	0
2775	2605	0.05	2	2	0	0	0	8	78
2610	2600	0.0	2	4	2	4	2	14	37
2720	2654	0.26	2	4	4	4	2	16	6
2634	2677	3.59	1	3	1	0	0	9	74
2633	2752	0.24	2	4	4	4	2	16	5
2625	2645	-0.09	1	4	3	3	2	14	30
2624	2733	-6.12	0	1	2	1	0	5	99
2624	2683	1.26	1	4	4	2	2	16	28
2734	2694	0.56	2	4	4	4	2	16	12
2700	2671	0.02	2	4	3	3	2	14	31
2615	2605	1.08	2	2	1	3	2	10	52
2655	2760	0.23	2	4	4	4	2	14	11
2733	2718	0.29	2	4	4	4	2	16	4
2695	2719	5.05	1	2	2	2	1	10	50
2690	2632	1.08	1	4	3	3	2	14	30
2637	2610	-0.15	2	4	0	0	0	9	80
2690	2646	0.66	0	4	4	4	2	16	7
2641	2604	8.59	1	4	1	0	2	8	72
2630	2615	10.94	1	2	0	0	0	3	108
2732	2695	0.68	2	0	0	0	2	7	81
2607	2700	0.93	0	2	2	4	1	12	49
2735	2610	1.62	1	2	0	0	2	10	46
2613	2606	0.0	2	2	1	1	0	10	76
2617	2639	0.58	1	4	4	4	2	16	8
2637	2638	0.68	1	4	4	4	2	16	5
2671	2740	0.12	1	4	2	4	2	14	15
2615	2623	0.67	2	4	4	4	2	16	3
2636	2603	0.05	2	4	4	4	2	14	12
2665	2775	-0.39	2	4	4	2	2	10	49
2715	2702	3.71	1	4	0	2	2	12	45
2750	2665	0.38	1	4	4	4	2	14	12
2615	2610	3.13	1	0	1	1	2	7	65
2706	2617	4.86	1	0	1	3	0	10	105
2642	2655	0.0	2	4	4	4	2	13	21
2670	2664	0.4	0	4	4	4	2	15	6
2667	2626	-0.65	2	4	4	4	2	12	34
2746	2677	0.0	2	4	4	2	2	14	37
2609	2615	0.09	2	2	0	0	0	7	84
2743	2813	0.63	1	4	3	3	2	11	43
2730	2800	0.81	2	4	4	4	2	14	17
2618	2611	0.13	2	4	4	2	2	14	31
2775	2645	0.33	2	4	4	4	2	14	10
2650	2717	-1.19	2	4	1	3	0	11	52
2660	2673	1.08	2	2	0	2	0	6	85
2643	2743	0.81	2	3	3	4	2	12	35
2752	2809	0.29	2	4	4	4	2	16	8
2634	2630	0.37	2	4	3	3	2	16	13
2647	2602	0.67	2	4	2	2	2	14	28
2630	2665	0.19	1	2	2	0	2	12	62
2652	2681	0.0	2	4	0	0	0	7	64
2723	2774	0.23	2	4	2	4	2	14	23
2685	2624	0.15	2	4	4	4	2	12	15
2655	2640	0.31	2	4	4	4	2	14	10
2669	2737	0.09	2	0	1	3	0	8	65
2635	2625	5.94	1	2	0	0	2	7	118
2628	2609	-0.07	2	4	4	4	2	14	16
2709	2751	0.0	2	0	0	4	0	8	72
2610	2610	0.62	2	0	1	1	0	9	86
2649	2633	0.21	2	4	4	4	2	16	27
2817	2746	1.24	1	4	4	4	2	14	25
2742	2697	0.0	1	4	2	4	2	11	23
2628	2617	3.1	1	2	0	0	1	9	62
2660	2614	1.25	2	4	2	2	2	12	55
2693	2604	0.13	2	4	4	4	2	16	3
2671	2709	0.24	2	4	4	4	2	16	16
2732	2753	0.19	2	1	2	2	2	10	49
2630	2615	0.23	1	4	4	4	2	13	12
2678	2807	-1.68	0	4	3	1	1	12	47
2707	2628	0.3	2	4	2	0	2	14	37
2639	2714	0.0	0	2	0	4	2	12	77
2698	2627	0.13	2	4	2	4	0	14	24
2607	2653	-0.89	0	2	1	1	2	8	71
2655	2729	-0.27	2	1	0	2	2	11	54
2678	2605	0.12	1	4	4	4	2	15	15
2615	2640	3.17	2	4	2	3	2	10	48
2625	2610	0.62	2	4	2	2	2	13	29
2694	2622	0.19	2	0	1	3	0	10	71
2611	2682	6.27	1	0	1	1	0	3	129
2616	2688	0.28	0	4	4	4	2	16	1
2665	2712	0.28	1	4	0	4	2	14	30
2601	2605	0.04	2	4	4	4	2	16	8
2649	2649	0.0	2	4	2	2	2	9	42
2610	2740	-3.32	0	4	2	2	0	12	68
2635	2690	-3.36	0	4	2	2	0	12	0
2760	2640	0.23	2	2	1	1	0	8	74
2721	2770	0.41	2	2	0	2	0	12	83
2615	2625	0.21	1	4	0	0	0	9	57
2703	2809	-5.04	0	3	2	0	1	10	84
2649	2614	0.3	2	0	0	0	2	1	123
2667	2630	-0.97	0	2	1	4	2	12	35
2784	2709	0.39	1	4	4	4	2	16	7
2720	2679	1.24	2	4	1	1	2	12	49
2614	2638	0.19	2	4	3	3	2	16	17
2732	2733	0.32	2	4	3	3	2	14	28
2607	2681	0.3	1	4	4	4	2	16	9
2736	2664	0.1	2	0	0	2	0	14	55
2650	2645	1.31	1	4	2	4	2	12	25
2616	2734	0.03	2	4	2	4	2	14	11
2710	2632	0.34	2	4	2	0	0	10	53
2770	2761	0.3	2	4	4	4	2	16	1
2718	2651	0.0	2	3	3	3	2	12	96
2714	2743	0.7	0	4	4	4	2	16	16
2809	2810	0.03	1	4	2	2	2	14	33
2665	2620	0.41	1	4	3	3	2	16	16
2600	2645	1.99	1	4	4	2	2	12	32
2632	2682	0.58	2	4	2	4	2	14	18
2620	2665	-1.25	2	2	1	1	2	11	56
2691	2726	0.37	2	4	4	4	2	16	28
2605	2640	0.21	2	4	4	4	2	16	11
2624	2629	0.25	2	4	4	4	2	16	5
2644	2628	0.26	0	4	4	2	2	12	29
2751	2851	0.51	2	4	2	4	0	13	31
2681	2682	0.0	0	4	2	4	2	12	35
2734	2700	0.92	2	4	0	2	2	10	61
2667	2655	0.0	2	4	1	3	2	14	43
2721	2715	1.06	2	4	3	3	0	12	31
2760	2749	0.16	2	4	4	4	2	16	12
2737	2640	0.39	2	4	3	4	0	13	48
2620	2606	0.0	2	4	3	1	2	16	29
2614	2655	1.52	1	0	0	2	0	3	98
2690	2615	1.29	1	2	2	2	2	11	47
2632	2682	0.68	2	4	4	4	2	14	9
2676	2712	0.9	2	4	4	4	2	16	32
2768	2744	0.39	1	2	1	3	0	14	62
2612	2708	0.65	2	4	2	4	2	16	28
2640	2622	0.0	0	2	1	2	2	11	51
2686	2741	0.15	2	4	1	1	2	14	44
2660	2715	4.65	1	4	1	2	2	12	76
2656	2641	0.05	2	2	4	0	2	12	45
2704	2686	0.42	2	2	1	1	0	3	91
2633	2680	0.18	0	4	2	4	0	12	45
2739	2713	-0.99	2	4	1	2	0	8	48
2763	2785	3.88	2	2	1	1	0	12	65
2725	2635	0.35	2	4	4	4	2	14	28
2692	2664	0.3	2	4	4	4	2	16	11
2704	2695	0.2	2	4	4	4	2	16	10
2645	2615	0.21	2	4	4	4	2	16	8
2738	2797	-0.28	1	4	3	2	2	14	31
2640	2630	0.49	2	4	4	4	2	14	11
2725	2695	-0.67	1	4	4	4	2	12	24
2717	2624	5.11	1	0	0	0	2	1	146
2653	2612	0.09	2	4	3	1	2	16	31
2615	2772	0.4	0	4	4	2	2	16	19
2635	2692	0.0	2	0	0	0	0	3	135
2715	2710	1.53	2	2	4	4	0	13	34
2630	2715	0.16	2	4	4	4	2	15	18
2645	2632	-1.36	2	4	1	3	0	14	36
2764	2731	0.0	2	4	2	2	2	16	39
